id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
7a9f018d-86cc-48dc-bd7b-60c49119fc7f,applicable.bio,available,5.98,84.98,high,low,10,namecheap,,,06/08/2026 07:06
f8a3146b-96e3-46e2-a3e2-43feaa306d4c,dispose.bio,available,9.99,,high,low,7,name.com,,,
7d6885e3-35b6-446d-b328-4906401332d2,vicious.bio,available,5.98,84.98,medium,low,7,namecheap,,,08/08/2026 16:00
e352145b-f378-414c-88c5-5a93da5b92e1,wave.bio,resell,,,high,medium,4,One.com A/S,12/02/2024 15:15,12/02/2027 15:15,
cb41421a-c6b2-4059-9258-6084461e73a9,guest.bio,resell,,,high,low,5,"Sav.com, LLC - 38",08/05/2026 15:15,08/05/2027 15:15,25/09/2026 10:41
ab3ab86c-1d59-450c-83fc-b18fb9da5d11,wintertime.bio,available,9.99,,high,low,11,name.com,,,
b4b1f3bd-d009-4728-a81f-3884185799c0,premiere.bio,available,5.98,84.98,high,low,8,namecheap,,,25/09/2026 13:04
972be0dc-175a-4702-9878-f56c8c10b848,confuse.bio,available,9.99,,high,low,7,name.com,,,
12fa2671-e6f2-4f5c-a565-0a6a2705a5cd,absolved.bio,available,5.98,84.98,high,low,8,namecheap,,,
94116127-9b66-4ba2-a763-3f138023faa6,soothing.bio,available,5.98,84.98,high,low,8,namecheap,,,07/08/2026 07:40
69467350-a1f7-422a-ae46-388e5156037e,pestering.bio,available,5.98,84.98,medium,low,9,namecheap,,,
b22f1a20-505c-4d03-9e24-43ea26f9629a,aft.bio,available,5.98,84.98,high,low,3,namecheap,,,
54c40416-efde-42a1-9f1a-59bae3375ccc,armenian.bio,available,5.98,84.98,high,low,8,namecheap,,,06/08/2026 19:39
e5f75d59-f358-4970-a670-651013026e3c,armoured.bio,available,5.98,84.98,high,low,8,namecheap,,,06/08/2026 20:10
30512a61-9784-4acd-a6b2-7d86a4ff90b8,donut.bio,resell,,,high,low,5,Dynadot Inc,17/05/2026 06:16,17/05/2027 06:16,25/09/2026 09:32
d18c9945-0b26-4e40-829c-38641caef0f4,mushy.bio,available,5.98,84.98,medium,low,5,namecheap,,,09/08/2026 00:58
714d95e8-7063-4ec4-b17b-74f69e76c9a7,panasonic.bio,available,,,high,low,9,,,,
39be55f8-a906-4225-8c82-34e8cbc8f209,judges.bio,available,9.99,,high,low,6,name.com,,,
f37b2977-b371-47b1-bec2-c26d229a3669,autumn.bio,resell,,,high,low,6,"Sav.com, LLC - 22",24/08/2025 15:15,24/08/2027 15:15,22/09/2026 10:35
92fc47e8-e26b-492d-8252-157d7ccb9ef9,scripted.bio,available,9.99,,high,low,8,name.com,,,
670796b7-adde-41a9-9f76-7e52e53f9969,trousers.bio,available,9.99,,high,low,8,name.com,,,
bf65dba6-243b-43e0-9103-2da2236ff963,bra.bio,available,,,high,low,3,,,,
a0270d7b-4548-41ed-805d-6f7743403850,shrek.bio,available,,,high,low,5,,,,
23b74a7d-8d38-463f-a9a4-9789e710e175,participant.bio,available,9.99,,high,low,11,name.com,,,
31ece09b-4892-4080-8d78-8799043f863b,verbal.bio,available,9.99,,high,low,6,name.com,,,
68bbaf1a-39e1-443f-a880-0457df84f721,burden.bio,available,9.99,,medium,low,6,name.com,,,
f0919359-751d-4b5c-9982-5379e2a7c28c,arresting.bio,available,5.98,84.98,high,low,9,namecheap,,,06/08/2026 21:47
6769b431-641a-4138-8d38-d501f0937a9b,biddable.bio,available,5.98,84.98,medium,low,8,namecheap,,,
5ac9933a-c0cf-4030-bca9-5f15f7c8e7dd,extensive.bio,available,5.98,84.98,medium,low,9,namecheap,,,
cfdc1575-d225-4d6c-a01a-2aa6f8b392f1,barbecued.bio,available,5.98,84.98,medium,low,9,namecheap,,,08/08/2026 16:25
34c3b966-d3af-459d-9b90-27a0d83fbda0,peaking.bio,available,9.99,,high,low,7,name.com,,,
5361bcb6-467c-40ab-8cf0-89c38cf33d19,legend.bio,resell,,,high,low,6,"Sav.com, LLC - 41",10/01/2026 15:15,10/01/2027 15:15,
2a619074-d44c-4871-aabe-f225cbded259,sit.bio,resell,,,high,low,3,Dynadot Inc,10/05/2026 05:28,10/05/2027 05:28,25/09/2026 14:03
f616962a-0d15-4137-96e7-e6ce4a8ba95f,revolt.bio,resell,,,high,low,6,"Sav.com, LLC - 40",11/05/2026 15:15,11/05/2027 15:15,25/09/2026 13:33
3190f509-dd49-41d5-9fb1-f5390fa76bb3,chanukah.bio,available,9.99,,high,low,8,name.com,,,
aec5c8d4-b075-4d2b-8815-18ddbe90f784,cement.bio,available,9.99,,high,low,6,name.com,,,
1889ee90-62e4-4128-9d83-d9aa53adf098,cleaner.bio,available,9.99,,high,low,7,name.com,,,
f3de1e01-f75f-4b33-af1d-38db55eb9b0c,respectfully.bio,available,9.99,,high,low,12,name.com,,,
129ecab9-26f7-4b6f-bcd1-0e5203a91328,rustic.bio,available,5.98,84.98,high,low,6,namecheap,,,
10ad5157-ad08-4a26-a456-f92a808d78c1,outdated.bio,available,9.99,,high,low,8,name.com,,,
88c02c08-0eb2-4619-a555-22f93d5edad3,curtain.bio,available,9.99,,high,low,7,name.com,,,
ab45fbdc-9b4c-4b8e-95a9-cf61bfde7177,disco.bio,resell,,,high,low,5,"Sav.com, LLC - 43",07/05/2026 15:16,07/05/2027 15:16,25/09/2026 09:26
edd8786b-f59a-46bc-9764-75e5dfed2fa8,mediocre.bio,available,5.98,84.98,high,low,8,namecheap,,,25/09/2026 18:51
